iter	Passed	Remaining
236	415	1338
237	416	1333
238	417	1328
239	418	1324
240	418	1319
241	419	1314
242	420	1309
243	421	1305
244	422	1300
245	423	1296
246	423	1292
247	424	1287
248	425	1283
249	426	1280
250	428	1277
251	429	1274
252	430	1270
253	431	1266
254	432	1262
255	433	1258
256	434	1254
257	435	1251
258	435	1247
259	436	1243
260	437	1239
261	438	1235
262	439	1232
263	441	1229
264	442	1226
265	443	1223
266	444	1219
267	445	1216
268	446	1212
269	446	1208
270	447	1204
271	448	1200
272	449	1196
273	450	1192
274	450	1188
275	451	1185
276	452	1181
277	453	1177
278	454	1173
279	455	1171
280	456	1168
281	458	1166
282	459	1163
283	460	1160
284	460	1156
285	461	1152
286	462	1149
287	463	1145
288	464	1142
289	465	1138
290	465	1134
291	466	1131
292	467	1128
293	468	1124
294	469	1121
295	470	1119
296	471	1116
297	473	1114
298	474	1111
299	474	1108
300	475	1104
301	476	1101
302	477	1098
303	478	1095
304	479	1091
305	479	1088
306	480	1085
307	481	1081
308	482	1078
309	483	1075
310	483	1072
311	485	1069
312	486	1067
313	487	1065
314	488	1062
315	489	1059
316	490	1056
317	491	1053
318	492	1050
319	492	1047
320	493	1044
321	494	1041
322	495	1037
323	496	1034
324	496	1031
325	497	1028
326	498	1025
327	499	1022
328	500	1021
329	502	1020
330	503	1018
331	504	1015
332	506	1013
333	507	1011
334	508	1009
335	509	1006
336	510	1004
337	511	1001
338	512	999
339	513	997
340	515	996
341	516	994
342	517	991
343	518	989
344	519	986
345	520	984
346	521	982
347	522	979
348	523	977
349	524	974
350	525	972
351	526	969
352	527	967
353	529	965
354	531	964
355	534	966
356	535	964
357	536	962
358	538	960
359	539	958
360	539	955
361	540	953
362	541	950
363	542	947
364	543	945
365	544	943
366	546	943
367	548	941
368	549	938
369	549	936
370	550	933
371	551	931
372	552	928
373	553	926
374	554	923
375	554	920
376	555	918
377	556	915
378	557	913
379	558	910
380	560	910
381	561	908
382	562	906
383	563	904
384	564	902
385	565	900
386	566	897
387	567	895
388	568	892
389	569	890
390	570	887
391	570	885
392	571	882
393	572	880
394	573	878
395	575	878
396	577	877
397	578	875
398	579	872
399	580	870
400	581	868
401	581	865
402	582	863
403	583	860
404	584	858
405	585	856
406	585	853
407	586	851
408	587	849
409	588	846
410	591	847
411	592	845
412	593	843
413	594	841
414	595	839
415	596	837
416	597	834
417	598	832
418	598	830
419	599	827
420	600	825
421	601	823
422	602	821
423	602	818
424	603	816
425	605	816
426	607	814
427	608	812
428	608	810
429	609	808
430	610	805
431	611	803
432	612	801
433	612	799
434	613	797
435	614	794
436	615	792
437	616	790
438	616	788
439	617	786
440	618	784
441	620	783
442	621	781
443	622	779
444	623	777
445	624	775
446	624	773
447	625	771
448	626	768
449	627	766
450	628	764
451	629	762
452	629	760
453	630	758
454	631	756
455	632	754
456	635	754
457	636	752
458	637	751
459	638	749
460	639	747
461	640	745
462	640	743
463	641	741
464	642	739
465	643	737
466	644	735
467	644	733
468	645	731
469	646	729
470	647	727
471	649	726
472	650	724
473	651	722
474	652	721
475	653	719
476	654	717
477	654	715
478	655	713
479	656	711
480	657	709
481	658	707
482	658	705
483	659	703
484	660	701
485	661	699
486	662	698
487	663	696
488	664	694
489	665	692
490	666	690
491	667	688
492	668	687
493	668	685
494	669	683
495	670	681
496	671	679
497	672	677
498	673	675
499	673	673
500	674	672
501	675	670
502	676	668
503	677	666
504	678	665
505	679	663
506	680	661
507	681	659
508	681	657
509	682	656
510	683	654
511	684	652
512	685	650
513	686	648
514	687	646
515	687	645
516	688	643
517	689	641
518	690	639
519	691	637
520	691	636
521	692	634
522	693	632
523	694	630
524	695	629
525	696	627
526	697	625
527	697	623
528	698	622
529	699	620
530	700	618
531	701	616
532	702	615
533	702	613
534	703	611
535	704	609
536	705	608
537	706	606
538	706	604
539	707	602
540	708	601
541	709	599
542	710	597
543	711	596
544	711	594
545	712	592
546	713	590
547	714	589
548	715	587
549	716	585
550	716	584
551	717	582
552	718	580
553	719	579
554	720	577
555	720	575
556	721	574
557	722	572
558	723	570
559	724	569
560	725	567
561	725	565
562	726	564
563	727	562
564	728	560
565	729	559
566	729	557
567	730	555
568	731	554
569	732	552
570	733	550
571	734	549
572	734	547
573	735	546
574	736	544
575	737	542
576	738	541
577	739	539
578	739	538
579	740	536
580	741	534
581	742	533
582	743	531
583	744	530
584	744	528
585	745	526
586	746	525
587	747	523
588	748	522
589	749	520
590	749	518
591	750	517
592	751	515
593	752	514
594	753	512
595	754	511
596	754	509
597	756	508
598	757	507
599	758	505
600	759	503
601	759	502
602	760	500
603	761	499
604	762	497
605	763	496
606	764	494
607	764	493
608	765	491
609	766	490
610	767	488
611	768	486
612	769	485
613	770	484
614	771	483
615	772	481
616	774	480
617	775	479
618	776	477
619	777	476
620	777	474
621	778	473
622	779	471
623	780	470
624	781	468
625	782	467
626	782	465
627	783	464
628	784	462
629	785	461
630	786	459
631	786	458
632	787	456
633	788	455
634	789	453
635	790	452
636	791	450
637	791	449
638	792	447
639	793	446
640	794	444
641	795	443
642	795	441
643	796	440
644	797	439
645	798	437
646	799	436
647	800	434
648	801	433
649	801	431
650	802	430
651	803	428
652	804	427
653	805	426
654	806	424
655	806	423
656	807	421
657	808	420
658	809	418
659	810	417
660	811	415
661	811	414
662	812	413
663	813	411
664	814	410
665	815	408
666	816	407
667	816	406
668	817	404
669	818	403
670	819	401
671	820	400
672	821	399
673	822	397
674	823	396
675	823	394
676	824	393
677	825	392
678	826	390
679	827	389
680	828	388
681	829	386
682	830	385
683	830	383
684	831	382
685	832	381
686	833	379
687	834	378
688	834	376
689	835	375
690	836	374
691	837	372
692	838	371
693	839	369
694	839	368
695	840	367
696	841	365
697	842	364
698	843	363
699	844	361
700	845	360
701	845	359
702	846	357
703	847	356
704	848	355
705	848	353
706	849	352
707	850	350
708	851	349
709	852	348
710	853	346
711	853	345
712	854	344
713	855	342
714	856	341
715	857	340
716	858	338
717	859	337
718	859	336
719	860	334
720	861	333
721	862	332
722	863	330
723	864	329
724	865	328
725	865	326
726	866	325
727	867	324
728	868	322
729	869	321
730	870	320
731	871	318
732	871	317
733	872	316
734	873	314
735	874	313
736	875	312
737	876	311
738	876	309
739	877	308
740	878	307
741	879	305
742	880	304
743	881	303
744	882	301
745	883	300
746	884	299
747	885	298
748	886	297
749	887	295
750	888	294
751	889	293
752	890	292
753	891	290
754	892	289
755	893	288
756	894	287
757	895	286
758	897	284
759	898	283
760	899	282
761	900	281
762	901	279
763	902	278
764	903	277
765	904	276
766	905	275
767	906	273
768	907	272
769	908	271
770	909	270
771	910	268
772	911	267
773	912	266
774	913	265
775	914	263
776	915	262
777	916	261
778	917	260
779	918	259
780	919	257
781	920	256
782	921	255
783	922	254
784	923	252
785	924	251
786	925	250
787	926	249
788	927	248
789	928	246
790	929	245
791	931	244
792	932	243
793	933	242
794	934	240
795	935	239
796	936	238
797	937	237
798	938	236
799	939	234
800	940	233
801	941	232
802	942	231
803	943	230
804	944	228
805	946	227
806	947	226
807	948	225
808	949	224
809	950	222
810	951	221
811	952	220
812	953	219
813	954	218
814	955	216
815	956	215
816	957	214
817	958	213
818	959	211
819	960	210
820	961	209
821	962	208
822	972	209
823	974	208
824	985	208
825	986	207
826	993	207
827	995	206
828	997	205
829	998	204
830	1001	203
831	1004	202
832	1006	201
833	1010	201
834	1012	200
835	1013	198
836	1015	197
837	1017	196
838	1019	195
839	1021	194
840	1024	193
841	1026	192
842	1027	191
843	1029	190
844	1031	189
845	1032	187
846	1033	186
847	1035	185
848	1037	184
849	1038	183
850	1040	182
851	1042	181
852	1044	180
853	1046	178
854	1047	177
855	1049	176
856	1051	175
857	1065	176
858	1066	175
859	1068	173
860	1075	173
861	1077	172
862	1083	172
863	1088	171
864	1089	170
865	1091	168
866	1093	167
867	1094	166
868	1096	165
869	1097	164
870	1099	162
871	1103	161
872	1105	160
873	1106	159
874	1108	158
875	1110	157
876	1111	155
877	1113	154
878	1115	153
879	1118	152
880	1120	151
881	1122	150
882	1123	148
883	1125	147
884	1127	146
885	1129	145
886	1130	144
887	1133	143
888	1136	141
889	1138	140
890	1140	139
891	1142	138
892	1144	137
893	1147	136
894	1150	134
895	1155	134
896	1157	132
897	1158	131
898	1159	130
899	1163	129
900	1164	127
901	1166	126
902	1168	125
903	1169	124
904	1171	122
905	1172	121
906	1174	120
907	1176	119
908	1179	118
909	1181	116
910	1183	115
911	1184	114
912	1186	113
913	1188	111
914	1190	110
915	1192	109
916	1194	108
917	1195	106
918	1197	105
919	1199	104
920	1203	103
921	1209	102
922	1210	101
923	1212	99
924	1213	98
925	1214	97
926	1215	95
927	1216	94
928	1217	93
929	1219	91
930	1220	90
931	1221	89
932	1223	87
933	1225	86
934	1226	85
935	1227	83
936	1228	82
937	1229	81
938	1230	79
939	1232	78
940	1233	77
941	1234	75
942	1235	74
943	1236	73
944	1239	72
945	1240	70
946	1241	69
947	1242	68
948	1243	66
949	1245	65
950	1246	64
951	1247	62
952	1248	61
953	1250	60
954	1251	58
955	1253	57
956	1254	56
957	1255	55
958	1257	53
959	1258	52
960	1259	51
961	1260	49
962	1261	48
963	1263	47
964	1264	45
965	1265	44
966	1266	43
967	1269	41
968	1270	40
969	1271	39
970	1273	38
971	1274	36
972	1275	35
973	1276	34
974	1277	32
975	1279	31
976	1280	30
977	1281	28
978	1284	27
979	1285	26
980	1286	24
981	1288	23
982	1289	22
983	1291	20
984	1292	19
985	1293	18
986	1294	17
987	1295	15
988	1298	14
989	1300	13
990	1301	11
991	1303	10
992	1304	9
993	1305	7
994	1306	6
995	1307	5
996	1308	3
997	1309	2
998	1310	1
999	1311	0
